FIPS code,State,Jurisdiction,Precincts,Total Registration,Marking Method
"5508707750","Wisconsin","Town of Black Creek (Outagamie County)","1","796","Hand marked paper ballots and DREs with VVPAT",
"5508708975","Wisconsin","Town of Bovina (Outagamie County)","1","738","Hand marked paper ballots and DREs with VVPAT",
"5508710750","Wisconsin","Town of Buchanan (Outagamie County)","2","8240","Hand marked paper ballots and DREs with VVPAT",
"5508713600","Wisconsin","Town of Center (Outagamie County)","1","2941","Hand marked paper ballots and DREs with VVPAT",
"5508714750","Wisconsin","Town of Cicero (Outagamie County)","1","607","Hand marked paper ballots and DREs with VVPAT",
"5508716500","Wisconsin","Village of Combined Locks (Outagamie County)","1","1955","Hand marked paper ballots and DREs with VVPAT",
"5508718525","Wisconsin","Town of Dale (Outagamie County)","1","1755","Hand marked paper ballots and DREs with VVPAT",
"5508719200","Wisconsin","Town of Deer Creek (Outagamie County)","1","358","Hand marked paper ballots and DREs with VVPAT",
"5508723425","Wisconsin","Town of Ellington (Outagamie County)","1","1775","Hand marked paper ballots and DREs with VVPAT",
"5508727650","Wisconsin","Town of Freedom (Outagamie County)","1","3924","Hand marked paper ballots and DREs with VVPAT",
"5508730075","Wisconsin","Town of Grand Chute (Outagamie County)","4","14887","Hand marked paper ballots and DREs with VVPAT",
"5508731550","Wisconsin","Town of Greenville (Outagamie County)","1","6543","Hand marked paper ballots and DREs with VVPAT",
"5508735825","Wisconsin","Town of Hortonia (Outagamie County)","1","773","Hand marked paper ballots and DREs with VVPAT",
"5508735850","Wisconsin","Village of Hortonville (Outagamie County)","1","1689","Hand marked paper ballots and DREs with VVPAT",
"5508738800","Wisconsin","City of Kaukauna (Outagamie County)","7","11083","Hand marked paper ballots and DREs with VVPAT",
"5508738825","Wisconsin","Town of Kaukauna (Outagamie County)","1","777","Hand marked paper ballots and DREs with VVPAT",
"5508739650","Wisconsin","Village of Kimberly (Outagamie County)","2","5644","Hand marked paper ballots and DREs with VVPAT",
"5508743875","Wisconsin","Town of Liberty (Outagamie County)","1","511","Hand marked paper ballots and DREs with VVPAT",
"5508744950","Wisconsin","Village of Little Chute (Outagamie County)","6","7728","Hand marked paper ballots and DREs with VVPAT",
"5508748250","Wisconsin","Town of Maine (Outagamie County)","1","517","Hand marked paper ballots and DREs with VVPAT",
"5508748775","Wisconsin","Town of Maple Creek (Outagamie County)","1","377","Hand marked paper ballots and DREs with VVPAT",
"5508757375","Wisconsin","Village of Nichols (Outagamie County)","1","160","Hand marked paper ballots and DREs with VVPAT",
"5508760000","Wisconsin","Town of Oneida (Outagamie County)","1","3311","Hand marked paper ballots and DREs with VVPAT",
"5508760400","Wisconsin","Town of Osborn (Outagamie County)","1","742","Hand marked paper ballots and DREs with VVPAT",
"5508772725","Wisconsin","City of Seymour (Outagamie County)","1","1958","Hand marked paper ballots and DREs with VVPAT",
"5508772750","Wisconsin","Town of Seymour (Outagamie County)","1","678","Hand marked paper ballots and DREs with VVPAT",
"5508773625","Wisconsin","Village of Shiocton (Outagamie County)","1","523","Hand marked paper ballots and DREs with VVPAT",
"5508782400","Wisconsin","Town of Vandenbroek (Outagamie County)","1","1016","Hand marked paper ballots and DREs with VVPAT",
"5508906150","Wisconsin","Village of Belgium (Ozaukee County)","1","1323","Hand marked paper ballots and DREs with VVPAT",
"5508906175","Wisconsin","Town of Belgium (Ozaukee County)","1","1174","Hand marked paper ballots and DREs with VVPAT",
"5508913375","Wisconsin","City of Cedarburg (Ozaukee County)","7","9378","Hand marked paper ballots and DREs with VVPAT",
"5508913400","Wisconsin","Town of Cedarburg (Ozaukee County)","4","4909","Hand marked paper ballots and DREs with VVPAT",
"5508927550","Wisconsin","Village of Fredonia (Ozaukee County)","1","1497","Hand marked paper ballots and DREs with VVPAT",
"5508927575","Wisconsin","Town of Fredonia (Ozaukee County)","1","1641","Hand marked paper ballots and DREs with VVPAT",
"5508930000","Wisconsin","Village of Grafton (Ozaukee County)","12","9576","Hand marked paper ballots and DREs with VVPAT",
"5508930025","Wisconsin","Town of Grafton (Ozaukee County)","2","3597","Hand marked paper ballots and DREs with VVPAT",
"5508951150","Wisconsin","City of Mequon (Ozaukee County)","9","21190","Hand marked paper ballots and DREs with VVPAT",
"5508964450","Wisconsin","City of Port Washington (Ozaukee County)","7","8737","Hand marked paper ballots and DREs with VVPAT",
"5508964475","Wisconsin","Town of Port Washington (Ozaukee County)","1","1184","Hand marked paper ballots and DREs with VVPAT",
"5508971700","Wisconsin","Village of Saukville (Ozaukee County)","3","2754","Hand marked paper ballots and DREs with VVPAT",
"5508971725","Wisconsin","Town of Saukville (Ozaukee County)","2","1540","Hand marked paper ballots and DREs with VVPAT",
"5508979475","Wisconsin","Village of Thiensville (Ozaukee County)","2","2726","Hand marked paper ballots and DREs with VVPAT",
"5509100800","Wisconsin","Town of Albany (Pepin County)","1","363","Hand marked paper ballots and DREs with VVPAT",
"5509121225","Wisconsin","City of Durand (Pepin County)","1","2337","DREs with VVPAT for all voters",
"5509121250","Wisconsin","Town of Durand (Pepin County)","1","408","Hand marked paper ballots and DREs with VVPAT",
"5509127175","Wisconsin","Town of Frankfort (Pepin County)","1","232","Hand marked paper ballots and DREs with VVPAT",
"5509144075","Wisconsin","Town of Lima (Pepin County)","1","376","Hand marked paper ballots and DREs with VVPAT",
"5509161925","Wisconsin","Village of Pepin (Pepin County)","1","590","Hand marked paper ballots and DREs with VVPAT",
"5509161950","Wisconsin","Town of Pepin (Pepin County)","1","431","Hand marked paper ballots and DREs with VVPAT",
"5509177475","Wisconsin","Village of Stockholm (Pepin County)","1","65","Hand marked paper ballots and DREs with VVPAT",
"5509177500","Wisconsin","Town of Stockholm (Pepin County)","1","156","Hand marked paper ballots and DREs with VVPAT",
"5509184025","Wisconsin","Town of Waterville (Pepin County)","1","495","Hand marked paper ballots and DREs with VVPAT",
"5509184100","Wisconsin","Town of Waubeek (Pepin County)","1","270","Hand marked paper ballots and DREs with VVPAT",
"5509305325","Wisconsin","Village of Bay City (Pierce County)","1","295","Hand marked paper ballots and DREs with VVPAT",
"5509315575","Wisconsin","Town of Clifton (Pierce County)","1","1374","Hand marked paper ballots and DREs with VVPAT",
"5509320150","Wisconsin","Town of Diamond Bluff (Pierce County)","1","324","Hand marked paper ballots and DREs with VVPAT",
"5509323775","Wisconsin","Town of El Paso (Pierce County)","1","461","Hand marked paper ballots and DREs with VVPAT",
"5509323525","Wisconsin","Village of Ellsworth (Pierce County)","1","2013","Hand marked paper ballots and DREs with VVPAT",
"5509323550","Wisconsin","Town of Ellsworth (Pierce County)","1","799","Hand marked paper ballots and DREs with VVPAT",
"5509323700","Wisconsin","Village of Elmwood (Pierce County)","1","562","DREs with VVPAT for all voters",
"5509329150","Wisconsin","Town of Gilman (Pierce County)","1","646","DREs with VVPAT for all voters",
"5509333050","Wisconsin","Town of Hartland (Pierce County)","1","553","Hand marked paper ballots and DREs with VVPAT",
"5509337350","Wisconsin","Town of Isabelle (Pierce County)","1","181","Hand marked paper ballots and DREs with VVPAT",
"5509348175","Wisconsin","Village of Maiden Rock (Pierce County)","1","86","Hand marked paper ballots and DREs with VVPAT",
"5509348200","Wisconsin","Town of Maiden Rock (Pierce County)","1","411","Hand marked paper ballots and DREs with VVPAT",
"5509349775","Wisconsin","Town of Martell (Pierce County)","1","736","Hand marked paper ballots and DREs with VVPAT",
"5509359025","Wisconsin","Town of Oak Grove (Pierce County)","1","1298","Hand marked paper ballots and DREs with VVPAT",
"5509363600","Wisconsin","Village of Plum City (Pierce County)","1","382","Hand marked paper ballots and DREs with VVPAT",
"5509365375","Wisconsin","City of Prescott (Pierce County)","1","3963","Hand marked paper ballots and DREs with VVPAT",
"5509368275","Wisconsin","City of River Falls (Pierce County)","6","13305","Hand marked paper ballots and DREs with VVPAT",
"5509368300","Wisconsin","Town of River Falls (Pierce County)","1","1666","Hand marked paper ballots and DREs with VVPAT",
"5509368775","Wisconsin","Town of Rock Elm (Pierce County)","1","306","Hand marked paper ballots and DREs with VVPAT",
"5509371150","Wisconsin","Town of Salem (Pierce County)","1","352","Hand marked paper ballots and DREs with VVPAT",
"5509376100","Wisconsin","Town of Spring Lake (Pierce County)","1","365","Hand marked paper ballots and DREs with VVPAT",
"5509376300","Wisconsin","Village of Spring Valley (Pierce County)","2","896","Hand marked paper ballots and DREs with VVPAT",
"5509380550","Wisconsin","Town of Trenton (Pierce County)","1","1279","Hand marked paper ballots and DREs with VVPAT",
"5509380700","Wisconsin","Town of Trimbelle (Pierce County)","1","1162","Hand marked paper ballots and DREs with VVPAT",
"5509381600","Wisconsin","Town of Union (Pierce County)","1","395","Hand marked paper ballots and DREs with VVPAT",
"5509500950","Wisconsin","Town of Alden (Polk County)","1","1719","Hand marked paper ballots and DREs with VVPAT",
"5509501725","Wisconsin","City of Amery (Polk County)","1","1854","Hand marked paper ballots and DREs with VVPAT",
"5509502350","Wisconsin","Town of Apple River (Polk County)","1","742","Hand marked paper ballots and DREs with VVPAT",
"5509504475","Wisconsin","Village of Balsam Lake (Polk County)","1","632","Hand marked paper ballots and DREs with VVPAT",
"5509504500","Wisconsin","Town of Balsam Lake (Polk County)","1","901","Hand marked paper ballots and DREs with VVPAT",
"5509505825","Wisconsin","Town of Beaver (Polk County)","1","496","Hand marked paper ballots and DREs with VVPAT",
"5509507700","Wisconsin","Town of Black Brook (Polk County)","1","842","Hand marked paper ballots and DREs with VVPAT",
"5509508750","Wisconsin","Town of Bone Lake (Polk County)","1","496","Hand marked paper ballots and DREs with VVPAT",
"5509513850","Wisconsin","Village of Centuria (Polk County)","1","433","Hand marked paper ballots and DREs with VVPAT",
"5509514837","Wisconsin","Town of Clam Falls (Polk County)","1","342","Hand marked paper ballots and DREs with VVPAT",
"5509515100","Wisconsin","Village of Clayton (Polk County)","1","224","Hand marked paper ballots and DREs with VVPAT",
"5509515125","Wisconsin","Town of Clayton (Polk County)","1","634","Hand marked paper ballots and DREs with VVPAT",
"5509515250","Wisconsin","Village of Clear Lake (Polk County)","1","661","Hand marked paper ballots and DREs with VVPAT",
"5509515275","Wisconsin","Town of Clear Lake (Polk County)","1","490","Hand marked paper ballots and DREs with VVPAT",
"5509520850","Wisconsin","Village of Dresser (Polk County)","1","524","Hand marked paper ballots and DREs with VVPAT",
"5509524450","Wisconsin","Town of Eureka (Polk County)","1","1085","Hand marked paper ballots and DREs with VVPAT",
"5509525350","Wisconsin","Town of Farmington (Polk County)","1","1190","Hand marked paper ballots and DREs with VVPAT",
"5509527500","Wisconsin","Village of Frederic (Polk County)","1","711","Hand marked paper ballots and DREs with VVPAT",
"5509528350","Wisconsin","Town of Garfield (Polk County)","1","992","Hand marked paper ballots and DREs with VVPAT",
"5509528725","Wisconsin","Town of Georgetown (Polk County)","1","651","Hand marked paper ballots and DREs with VVPAT",
"5509538400","Wisconsin","Town of Johnstown (Polk County)","1","298","Hand marked paper ballots and DREs with VVPAT",
"5509541900","Wisconsin","Town of Laketown (Polk County)","1","650","Hand marked paper ballots and DREs with VVPAT",
"5509544475","Wisconsin","Town of Lincoln (Polk County)","1","1542","Hand marked paper ballots and DREs with VVPAT",
"5509545775","Wisconsin","Town of Lorain (Polk County)","1","186","Hand marked paper ballots and DREs with VVPAT",
"5509546200","Wisconsin","Village of Luck (Polk County)","1","731","Hand marked paper ballots and DREs with VVPAT",
"5509546225","Wisconsin","Town of Luck (Polk County)","1","549","Hand marked paper ballots and DREs with VVPAT",
"5509546900","Wisconsin","Town of McKinley (Polk County)","1","244","Hand marked paper ballots and DREs with VVPAT",
"5509552075","Wisconsin","Village of Milltown (Polk County)","1","467","Hand marked paper ballots and DREs with VVPAT",
"5509552100","Wisconsin","Town of Milltown (Polk County)","1","784","Hand marked paper ballots and DREs with VVPAT",
"5509560450","Wisconsin","Village of Osceola (Polk County)","1","1374","Hand marked paper ballots and DREs with VVPAT",
"5509560475","Wisconsin","Town of Osceola (Polk County)","1","1654","Hand marked paper ballots and DREs with VVPAT",
"5509570550","Wisconsin","City of St. Croix Falls (Polk County)","1","1511","Hand marked paper ballots and DREs with VVPAT",
"5509570575","Wisconsin","Town of St. Croix Falls (Polk County)","1","858","DREs with VVPAT for all voters",
"5509577050","Wisconsin","Town of Sterling (Polk County)","1","447","Hand marked paper ballots and DREs with VVPAT",
"5509586350","Wisconsin","Town of West Sweden (Polk County)","1","447","Hand marked paper ballots and DREs with VVPAT",
"5509700725","Wisconsin","Town of Alban (Portage County)","1","556","Hand marked paper ballots and BMDs",
"5509701400","Wisconsin","Village of Almond (Portage County)","1","225","Hand marked paper ballots and BMDs",
"5509701425","Wisconsin","Town of Almond (Portage County)","1","406","Hand marked paper ballots and BMDs",
"5509701750","Wisconsin","Village of Amherst (Portage County)","1","965","Hand marked paper ballots and BMDs",
