FIPS code,State,Jurisdiction,Precincts,Total Registration,Marking Method
"5505526675","Wisconsin","City of Fort Atkinson (Jefferson County)","9","8421","Hand marked paper ballots and BMDs",
"5505533700","Wisconsin","Town of Hebron (Jefferson County)","1","744","Hand marked paper ballots and BMDs",
"5505537600","Wisconsin","Town of Ixonia (Jefferson County)","1","3256","Hand marked paper ballots and BMDs",
"5505537900","Wisconsin","City of Jefferson (Jefferson County)","1","4516","Hand marked paper ballots and BMDs",
"5505537925","Wisconsin","Town of Jefferson (Jefferson County)","1","1436","Hand marked paper ballots and BMDs",
"5505538350","Wisconsin","Village of Johnson Creek (Jefferson County)","1","1935","Hand marked paper ballots and BMDs",
"5505540375","Wisconsin","Town of Koshkonong (Jefferson County)","2","2529","Hand marked paper ballots and BMDs",
"5505541675","Wisconsin","City of Lake Mills (Jefferson County)","1","4088","Hand marked paper ballots and BMDs",
"5505541700","Wisconsin","Town of Lake Mills (Jefferson County)","1","1469","Hand marked paper ballots and BMDs",
"5505551850","Wisconsin","Town of Milford (Jefferson County)","1","733","Hand marked paper ballots and BMDs",
"5505559125","Wisconsin","Town of Oakland (Jefferson County)","1","2227","Hand marked paper ballots and BMDs",
"5505561025","Wisconsin","Village of Palmyra (Jefferson County)","1","1140","Hand marked paper ballots and BMDs",
"5505561050","Wisconsin","Town of Palmyra (Jefferson County)","1","881","Hand marked paper ballots and BMDs",
"5505578175","Wisconsin","Village of Sullivan (Jefferson County)","1","441","Hand marked paper ballots and BMDs",
"5505578200","Wisconsin","Town of Sullivan (Jefferson County)","1","1892","Hand marked paper ballots and BMDs",
"5505578475","Wisconsin","Town of Sumner (Jefferson County)","1","600","Hand marked paper ballots and BMDs",
"5505583925","Wisconsin","City of Waterloo (Jefferson County)","1","1950","Hand marked paper ballots and BMDs",
"5505583950","Wisconsin","Town of Waterloo (Jefferson County)","1","610","Hand marked paper ballots and BMDs",
"5505583975","Wisconsin","City of Watertown (Jefferson County)","10","13026","Hand marked paper ballots and BMDs",
"5505584000","Wisconsin","Town of Watertown (Jefferson County)","1","1305","Hand marked paper ballots and BMDs",
"5505702850","Wisconsin","Town of Armenia (Juneau County)","1","412","Hand marked paper ballots and DREs with VVPAT",
"5505712350","Wisconsin","Village of Camp Douglas (Juneau County)","1","333","Hand marked paper ballots and DREs with VVPAT",
"5505715225","Wisconsin","Town of Clearfield (Juneau County)","2","411","Hand marked paper ballots and DREs with VVPAT",
"5505718225","Wisconsin","Town of Cutler (Juneau County)","1","224","Hand marked paper ballots and DREs with VVPAT",
"5505723800","Wisconsin","City of Elroy (Juneau County)","1","715","Hand marked paper ballots and DREs with VVPAT",
"5505725850","Wisconsin","Town of Finley (Juneau County)","1","72","Hand marked paper ballots and DREs with VVPAT",
"5505726825","Wisconsin","Town of Fountain (Juneau County)","1","395","Hand marked paper ballots and DREs with VVPAT",
"5505728850","Wisconsin","Town of Germantown (Juneau County)","2","931","Hand marked paper ballots and DREs with VVPAT",
"5505736675","Wisconsin","Village of Hustler (Juneau County)","1","117","Hand marked paper ballots and DREs with VVPAT",
"5505739575","Wisconsin","Town of Kildare (Juneau County)","1","409","Hand marked paper ballots and DREs with VVPAT",
"5505739800","Wisconsin","Town of Kingston (Juneau County)","1","23","Hand marked paper ballots and DREs with VVPAT",
"5505743300","Wisconsin","Town of Lemonweir (Juneau County)","1","934","Hand marked paper ballots and DREs with VVPAT",
"5505744675","Wisconsin","Town of Lindina (Juneau County)","1","490","Hand marked paper ballots and DREs with VVPAT",
"5505744825","Wisconsin","Town of Lisbon (Juneau County)","2","549","Hand marked paper ballots and DREs with VVPAT",
"5505746525","Wisconsin","Town of Lyndon (Juneau County)","1","767","Hand marked paper ballots and DREs with VVPAT",
"5505746600","Wisconsin","Village of Lyndon Station (Juneau County)","1","268","Hand marked paper ballots and DREs with VVPAT",
"5505749375","Wisconsin","Town of Marion (Juneau County)","1","294","Hand marked paper ballots and DREs with VVPAT",
"5505750025","Wisconsin","City of Mauston (Juneau County)","1","1756","Hand marked paper ballots and DREs with VVPAT",
"5505755700","Wisconsin","Village of Necedah (Juneau County)","1","486","Hand marked paper ballots and DREs with VVPAT",
"5505755725","Wisconsin","Town of Necedah (Juneau County)","1","1324","Hand marked paper ballots and DREs with VVPAT",
"5505756900","Wisconsin","City of New Lisbon (Juneau County)","1","755","Hand marked paper ballots and DREs with VVPAT",
"5505760150","Wisconsin","Town of Orange (Juneau County)","1","338","Hand marked paper ballots and DREs with VVPAT",
"5505763650","Wisconsin","Town of Plymouth (Juneau County)","1","425","Hand marked paper ballots and DREs with VVPAT",
"5505772625","Wisconsin","Town of Seven Mile Creek (Juneau County)","1","245","Hand marked paper ballots and DREs with VVPAT",
"5505778300","Wisconsin","Town of Summit (Juneau County)","1","442","Hand marked paper ballots and DREs with VVPAT",
"5505781725","Wisconsin","Village of Union Center (Juneau County)","1","132","Hand marked paper ballots and DREs with VVPAT",
"5505788500","Wisconsin","Village of Wonewoc (Juneau County)","1","404","Hand marked paper ballots and DREs with VVPAT",
"5505788525","Wisconsin","Town of Wonewoc (Juneau County)","1","392","Hand marked paper ballots and DREs with VVPAT",
"5505909635","Wisconsin","Town of Brighton (Kenosha County)","1","1023","Hand marked paper ballots and DREs with VVPAT",
"5505909825","Wisconsin","Village of Bristol (Kenosha County)","2","3270","Hand marked paper ballots and DREs with VVPAT",
"5505939225","Wisconsin","City of Kenosha (Kenosha County)","91","52256","Hand marked paper ballots and DREs with VVPAT",
"5505960975","Wisconsin","Village of Paddock Lake (Kenosha County)","1","1856","Hand marked paper ballots and DREs with VVPAT",
"5505961175","Wisconsin","Town of Paris (Kenosha County)","1","1100","Hand marked paper ballots and DREs with VVPAT",
"5505963300","Wisconsin","Village of Pleasant Prairie (Kenosha County)","5","12719","Hand marked paper ballots and DREs with VVPAT",
"5505966125","Wisconsin","Town of Randall (Kenosha County)","1","2008","Hand marked paper ballots and DREs with VVPAT",
"5505971125","Wisconsin","Village of Salem Lakes (Kenosha County)","2","7034","Hand marked paper ballots and DREs with VVPAT",
"5505974025","Wisconsin","Village of Silver Lake (Kenosha County)","1","1575","Hand marked paper ballots and DREs with VVPAT",
"5505974650","Wisconsin","Town of Somers (Kenosha County)","5","6062","Hand marked paper ballots and DREs with VVPAT",
"5505981250","Wisconsin","Village of Twin Lakes (Kenosha County)","1","3207","Hand marked paper ballots and DREs with VVPAT",
"5505986500","Wisconsin","Town of Wheatland (Kenosha County)","1","2121","Hand marked paper ballots and DREs with VVPAT",
"5506100600","Wisconsin","Town of Ahnapee (Kewaunee County)","1","586","Hand marked paper ballots and DREs with VVPAT",
"5506101000","Wisconsin","City of Algoma (Kewaunee County)","1","1855","Hand marked paper ballots and DREs with VVPAT",
"5506112575","Wisconsin","Town of Carlton (Kewaunee County)","1","687","Hand marked paper ballots and DREs with VVPAT",
"5506112850","Wisconsin","Village of Casco (Kewaunee County)","1","309","Hand marked paper ballots and DREs with VVPAT",
"5506112875","Wisconsin","Town of Casco (Kewaunee County)","1","749","Hand marked paper ballots and DREs with VVPAT",
"5506127250","Wisconsin","Town of Franklin (Kewaunee County)","1","632","Hand marked paper ballots and DREs with VVPAT",
"5506139350","Wisconsin","City of Kewaunee (Kewaunee County)","1","1741","Hand marked paper ballots and DREs with VVPAT",
"5506144425","Wisconsin","Town of Lincoln (Kewaunee County)","1","561","Hand marked paper ballots and DREs with VVPAT",
"5506146400","Wisconsin","Village of Luxemburg (Kewaunee County)","1","1548","Hand marked paper ballots and DREs with VVPAT",
"5506146425","Wisconsin","Town of Luxemburg (Kewaunee County)","1","980","Hand marked paper ballots and DREs with VVPAT",
"5506154050","Wisconsin","Town of Montpelier (Kewaunee County)","1","890","Hand marked paper ballots and DREs with VVPAT",
"5506162625","Wisconsin","Town of Pierce (Kewaunee County)","1","545","Hand marked paper ballots and DREs with VVPAT",
"5506166700","Wisconsin","Town of Red River (Kewaunee County)","1","941","Hand marked paper ballots and DREs with VVPAT",
"5506185775","Wisconsin","Town of West Kewaunee (Kewaunee County)","1","825","Hand marked paper ballots and DREs with VVPAT",
"5506304550","Wisconsin","Village of Bangor (La Crosse County)","1","888","Hand marked paper ballots and BMDs",
"5506304575","Wisconsin","Town of Bangor (La Crosse County)","1","349","Hand marked paper ballots and BMDs",
"5506304825","Wisconsin","Town of Barre (La Crosse County)","1","843","Hand marked paper ballots and BMDs",
"5506311300","Wisconsin","Town of Burns (La Crosse County)","1","679","Hand marked paper ballots and BMDs",
"5506312300","Wisconsin","Town of Campbell (La Crosse County)","1","3001","Hand marked paper ballots and BMDs",
"5506325325","Wisconsin","Town of Farmington (La Crosse County)","1","1253","Hand marked paper ballots and BMDs",
"5506331150","Wisconsin","Town of Greenfield (La Crosse County)","1","1364","Hand marked paper ballots and BMDs",
"5506332275","Wisconsin","Town of Hamilton (La Crosse County)","1","1726","Hand marked paper ballots and BMDs",
"5506335350","Wisconsin","Town of Holland (La Crosse County)","1","2704","Hand marked paper ballots and BMDs",
"5506335450","Wisconsin","Village of Holmen (La Crosse County)","1","5727","Hand marked paper ballots and BMDs",
"5506340775","Wisconsin","City of La Crosse (La Crosse County)","30","36416","Hand marked paper ballots and BMDs",
"5506350400","Wisconsin","Town of Medary (La Crosse County)","1","1141","Hand marked paper ballots and BMDs",
"5506359925","Wisconsin","City of Onalaska (La Crosse County)","3","11790","Hand marked paper ballots and BMDs",
"5506359950","Wisconsin","Town of Onalaska (La Crosse County)","1","3977","Hand marked paper ballots and BMDs",
"5506368900","Wisconsin","Village of Rockland (La Crosse County)","1","343","Hand marked paper ballots and BMDs",
"5506373125","Wisconsin","Town of Shelby (La Crosse County)","2","3527","Hand marked paper ballots and BMDs",
"5506383650","Wisconsin","Town of Washington (La Crosse County)","1","374","Hand marked paper ballots and BMDs",
"5506386275","Wisconsin","Village of West Salem (La Crosse County)","1","3002","Hand marked paper ballots and BMDs",
"5506502650","Wisconsin","Village of Argyle (Lafayette County)","1","467","Hand marked paper ballots and DREs with VVPAT",
"5506502675","Wisconsin","Town of Argyle (Lafayette County)","1","301","Hand marked paper ballots and DREs with VVPAT",
"5506506425","Wisconsin","Village of Belmont (Lafayette County)","1","551","Hand marked paper ballots and DREs with VVPAT",
"5506506450","Wisconsin","Town of Belmont (Lafayette County)","1","378","Hand marked paper ballots and DREs with VVPAT",
"5506506825","Wisconsin","Village of Benton (Lafayette County)","1","599","Hand marked paper ballots and DREs with VVPAT",
"5506506850","Wisconsin","Town of Benton (Lafayette County)","1","299","Hand marked paper ballots and DREs with VVPAT",
"5506508100","Wisconsin","Town of Blanchard (Lafayette County)","1","194","Hand marked paper ballots and DREs with VVPAT",
"5506508125","Wisconsin","Village of Blanchardville (Lafayette County)","2","516","Hand marked paper ballots and DREs with VVPAT",
"5506518875","Wisconsin","City of Darlington (Lafayette County)","1","1265","Hand marked paper ballots and BMDs",
"5506518900","Wisconsin","Town of Darlington (Lafayette County)","1","589","Hand marked paper ballots and DREs with VVPAT",
"5506523262","Wisconsin","Town of Elk Grove (Lafayette County)","1","252","Hand marked paper ballots and DREs with VVPAT",
"5506525475","Wisconsin","Town of Fayette (Lafayette County)","1","220","Hand marked paper ballots and DREs with VVPAT",
"5506530575","Wisconsin","Village of Gratiot (Lafayette County)","1","141","Hand marked paper ballots and DREs with VVPAT",
"5506530600","Wisconsin","Town of Gratiot (Lafayette County)","1","351","Hand marked paper ballots and DREs with VVPAT",
"5506539125","Wisconsin","Town of Kendall (Lafayette County)","1","238","Hand marked paper ballots and DREs with VVPAT",
"5506542175","Wisconsin","Town of Lamont (Lafayette County)","1","207","Hand marked paper ballots and DREs with VVPAT",
"5506554025","Wisconsin","Town of Monticello (Lafayette County)","1","76","Hand marked paper ballots and DREs with VVPAT",
"5506556625","Wisconsin","Town of New Diggings (Lafayette County)","1","319","Hand marked paper ballots and DREs with VVPAT",
"5506572700","Wisconsin","Town of Seymour (Lafayette County)","1","200","Hand marked paper ballots and DREs with VVPAT",
"5506573825","Wisconsin","City of Shullsburg (Lafayette County)","1","714","Hand marked paper ballots and DREs with VVPAT",
"5506573850","Wisconsin","Town of Shullsburg (Lafayette County)","1","210","Hand marked paper ballots and DREs with VVPAT",
"5506575275","Wisconsin","Village of South Wayne (Lafayette County)","1","257","Hand marked paper ballots and DREs with VVPAT",
"5506584850","Wisconsin","Town of Wayne (Lafayette County)","1","287","Hand marked paper ballots and DREs with VVPAT",
"5506586800","Wisconsin","Town of White Oak Springs (Lafayette County)","1","75","Hand marked paper ballots and DREs with VVPAT",
"5506587275","Wisconsin","Town of Willow Springs (Lafayette County)","1","462","Hand marked paper ballots and DREs with VVPAT",
"5506588050","Wisconsin","Town of Wiota (Lafayette County)","1","551","Hand marked paper ballots and DREs with VVPAT",
